t(ms),x,y,z
62304,2.437624518426109,0.027650335629320184,6.315941317984967
62336,2.437624518426109,0.027650335629320153,6.315941317984967
62368,2.437624518426109,0.027650335629320184,6.315941317984967
62400,2.437624518426109,0.027650335629320122,6.315941317984967
62432,2.437624518426109,0.027650335629320198,6.315941317984967
62464,2.4376245184261087,0.02765033562932017,6.315941317984966
62496,2.437624518426109,0.02765033562931992,6.315941317984967
62528,2.437624518426109,0.02765033562932007,6.315941317984966
62560,2.437624518426109,0.027650335629320198,6.315941317984967
62592,2.4376245184261087,0.02765033562932029,6.315941317984967
62624,2.4376245184261087,0.027650335629320236,6.315941317984967
62656,2.4376245184261083,0.02765033562932024,6.315941317984967
62688,2.4376245184261083,0.02765033562932029,6.315941317984967
62720,2.4376245184261083,0.027650335629320035,6.315941317984967
62752,2.4376245184261083,0.027650335629320216,6.315941317984967
62784,2.4376245184261087,0.02765033562932036,6.315941317984967
62816,2.4376245184261083,0.027650335629320285,6.315941317984967
62848,2.4376245184261087,0.02765033562932028,6.315941317984967
62880,2.4376245184261083,0.02765033562932019,6.315941317984967
62912,2.4376245184261087,0.027650335629320094,6.315941317984967
62944,2.4376245184261087,0.02765033562932014,6.315941317984967
62976,2.4376245184261083,0.02765033562932008,6.315941317984967
63008,2.437624518426108,0.027650335629320028,6.315941317984967
63040,2.4376245184261083,0.02765033562932019,6.315941317984967
63072,2.4376245184261083,0.02765033562932003,6.315941317984968
63104,2.4376245184261083,0.027650335629320157,6.315941317984968
63136,2.4376245184261087,0.02765033562932038,6.315941317984968
63168,2.4376245184261087,0.027650335629320552,6.315941317984968
63200,2.437624518426109,0.027650335629320354,6.315941317984968
63232,2.437624518426109,0.02765033562932037,6.315941317984968
63264,2.437624518426109,0.027650335629320344,6.315941317984968
63296,2.437624518426109,0.027650335629320257,6.315941317984968
63328,2.437624518426109,0.027650335629320316,6.315941317984968
63360,2.437624518426109,0.027650335629320157,6.315941317984968
63392,2.437624518426109,0.027650335629320275,6.315941317984968
63424,2.4376245184261087,0.027650335629320122,6.315941317984968
63456,2.437624518426109,0.02765033562932016,6.315941317984968
63488,2.4376245184261087,0.027650335629320004,6.315941317984968
63520,2.4376245184261087,0.02765033562931994,6.315941317984968
63552,2.4376245184261087,0.027650335629320018,6.315941317984968
63584,2.4376245184261083,0.027650335629320108,6.315941317984968
63616,2.4376245184261087,0.027650335629320108,6.315941317984968
63648,2.4376245184261087,0.027650335629320136,6.315941317984968
63680,2.437624518426109,0.027650335629319997,6.315941317984968
63712,2.437624518426109,0.027650335629319955,6.315941317984968
63744,2.4376245184261087,0.027650335629319872,6.315941317984968
63776,2.4376245184261083,0.027650335629319893,6.315941317984968
63808,2.4376245184261083,0.02765033562931976,6.315941317984969
63840,2.4376245184261087,0.027650335629319962,6.315941317984968
63872,2.4376245184261087,0.02765033562931983,6.315941317984968
63904,2.437624518426109,0.02765033562931976,6.315941317984968
63936,2.437624518426109,0.02765033562931981,6.315941317984968
63968,2.437624518426109,0.027650335629319903,6.315941317984968
64000,2.4376245184261087,0.027650335629319824,6.315941317984968
64032,2.4376245184261087,0.02765033562931987,6.315941317984968
64064,2.4376245184261087,0.027650335629320087,6.315941317984968
64096,2.4376245184261087,0.027650335629320094,6.315941317984968
64128,2.4376245184261087,0.027650335629320143,6.315941317984968
64160,2.4376245184261087,0.027650335629320125,6.315941317984968
64192,2.4376245184261087,0.02765033562932024,6.315941317984968
64224,2.437624518426109,0.02765033562932044,6.315941317984968
64256,2.437624518426109,0.027650335629320177,6.315941317984968
64288,2.4376245184261087,0.027650335629320094,6.315941317984968
64320,2.4376245184261087,0.02765033562932026,6.315941317984968
64352,2.4376245184261087,0.02765033562932031,6.315941317984968
64384,2.4376245184261087,0.027650335629320406,6.315941317984968
64416,2.437624518426109,0.02765033562932029,6.315941317984968
64448,2.4376245184261096,0.027650335629320445,6.315941317984968
64480,2.437624518426109,0.02765033562932049,6.315941317984968
64512,2.437624518426109,0.02765033562932058,6.315941317984968
64544,2.437624518426109,0.027650335629320705,6.315941317984968
64576,2.437624518426109,0.0276503356293204,6.315941317984968
64608,2.437624518426109,0.027650335629320285,6.315941317984968
64640,2.437624518426109,0.027650335629320157,6.315941317984968
64672,2.437624518426109,0.027650335629320177,6.315941317984968
64704,2.437624518426109,0.027650335629320115,6.315941317984968
64736,2.4376245184261087,0.027650335629320025,6.315941317984968
64768,2.4376245184261096,0.027650335629319973,6.315941317984968
64800,2.4376245184261096,0.027650335629319907,6.315941317984968
64832,2.4376245184261096,0.0276503356293202,6.315941317984968
64864,2.4376245184261096,0.027650335629320292,6.315941317984968
64896,2.4376245184261096,0.027650335629320226,6.315941317984968
64928,2.437624518426109,0.027650335629320198,6.315941317984967
64960,2.4376245184261096,0.027650335629320046,6.315941317984967
64992,2.437624518426109,0.027650335629320108,6.315941317984967
65024,2.437624518426109,0.02765033562932017,6.315941317984967
65056,2.437624518426109,0.027650335629320334,6.315941317984967
65088,2.437624518426109,0.027650335629320587,6.315941317984967
65120,2.4376245184261096,0.02765033562932077,6.315941317984967
65152,2.437624518426109,0.02765033562932081,6.315941317984967
65184,2.4376245184261087,0.027650335629320913,6.315941317984967
65216,2.4376245184261087,0.027650335629320573,6.315941317984967
65248,2.4376245184261087,0.027650335629320424,6.315941317984967
65280,2.4376245184261087,0.02765033562932042,6.315941317984967
65312,2.437624518426109,0.027650335629320653,6.315941317984967
65344,2.437624518426109,0.027650335629320757,6.315941317984967
65376,2.4376245184261087,0.027650335629320563,6.315941317984967
65408,2.4376245184261083,0.027650335629320698,6.315941317984967
65440,2.4376245184261083,0.027650335629320955,6.315941317984967
65472,2.4376245184261083,0.027650335629320955,6.315941317984967
65504,2.4376245184261087,0.02765033562932105,6.315941317984967
65536,2.4376245184261087,0.027650335629320903,6.315941317984967
65568,2.437624518426109,0.02765033562932067,6.315941317984967
65600,2.4376245184261083,0.027650335629320934,6.315941317984967
65632,2.4376245184261083,0.02765033562932073,6.315941317984966
65664,2.4376245184261087,0.027650335629320767,6.315941317984966
65696,2.4376245184261087,0.027650335629320587,6.315941317984967
65728,2.4376245184261087,0.027650335629320524,6.315941317984967
65760,2.437624518426109,0.027650335629320545,6.315941317984966
65792,2.437624518426109,0.027650335629320517,6.315941317984966
65824,2.4376245184261096,0.02765033562932032,6.315941317984967
65856,2.437624518426109,0.02765033562932049,6.315941317984967
65888,2.4376245184261087,0.0276503356293205,6.315941317984967
65920,2.4376245184261087,0.027650335629320535,6.315941317984967
65952,2.4376245184261083,0.02765033562932078,6.315941317984967
65984,2.4376245184261087,0.027650335629320982,6.315941317984967
66016,2.4376245184261087,0.027650335629320892,6.315941317984967
66048,2.4376245184261087,0.027650335629320823,6.315941317984967
66080,2.4376245184261087,0.027650335629320774,6.315941317984966
66112,2.437624518426108,0.02765033562932081,6.315941317984966
66144,2.4376245184261087,0.02765033562932051,6.315941317984966
66176,2.4376245184261083,0.0276503356293205,6.315941317984966
66208,2.4376245184261087,0.027650335629320656,6.315941317984966
66240,2.4376245184261083,0.02765033562932049,6.315941317984966
66272,2.4376245184261083,0.027650335629320316,6.315941317984966
66304,2.4376245184261087,0.027650335629320302,6.315941317984966
66336,2.4376245184261087,0.027650335629320105,6.315941317984966
66368,2.4376245184261087,0.027650335629320184,6.315941317984966
66400,2.4376245184261087,0.02765033562932006,6.315941317984966
66432,2.437624518426109,0.027650335629320056,6.315941317984966
66464,2.4376245184261087,0.02765033562932017,6.315941317984966
66496,2.4376245184261087,0.027650335629320136,6.315941317984966
66528,2.4376245184261087,0.027650335629320018,6.315941317984966
66560,2.4376245184261083,0.027650335629319955,6.315941317984966
66592,2.437624518426108,0.027650335629319858,6.315941317984966
66624,2.4376245184261083,0.027650335629319935,6.315941317984966
66656,2.4376245184261083,0.027650335629319903,6.315941317984966
66688,2.437624518426108,0.027650335629319928,6.315941317984966
66720,2.4376245184261074,0.027650335629319824,6.315941317984966
66752,2.4376245184261074,0.027650335629320004,6.315941317984966
66784,2.4376245184261074,0.02765033562932005,6.315941317984966
66816,2.4376245184261074,0.02765033562931965,6.315941317984966
66848,2.4376245184261074,0.027650335629319733,6.315941317984966
66880,2.4376245184261074,0.027650335629319817,6.315941317984966
66912,2.4376245184261074,0.027650335629319924,6.315941317984966
66944,2.4376245184261074,0.027650335629320053,6.315941317984966
66976,2.437624518426108,0.02765033562932001,6.315941317984966
67008,2.4376245184261083,0.02765033562931999,6.315941317984966
67040,2.437624518426108,0.027650335629320323,6.315941317984966
67072,2.437624518426108,0.027650335629320517,6.315941317984966
67104,2.437624518426108,0.027650335629320504,6.315941317984966
67136,2.437624518426108,0.027650335629320393,6.315941317984966
67168,2.437624518426108,0.027650335629320434,6.315941317984966
67200,2.437624518426108,0.02765033562932024,6.315941317984966
67232,2.437624518426108,0.027650335629320177,6.315941317984966
67264,2.437624518426108,0.027650335629319962,6.315941317984966
67296,2.437624518426108,0.02765033562932013,6.315941317984966
67328,2.437624518426108,0.027650335629320143,6.315941317984966
67360,2.4376245184261083,0.027650335629320094,6.315941317984966
67392,2.4376245184261083,0.02765033562932023,6.315941317984966
67424,2.4376245184261083,0.02765033562932037,6.315941317984966
67456,2.4376245184261083,0.02765033562932027,6.315941317984966
67488,2.4376245184261083,0.027650335629320327,6.315941317984966
67520,2.4376245184261083,0.027650335629320354,6.315941317984966
67552,2.4376245184261083,0.027650335629320316,6.315941317984966
67584,2.4376245184261083,0.027650335629320462,6.315941317984966
67616,2.4376245184261083,0.02765033562932048,6.315941317984966
67648,2.4376245184261083,0.027650335629320295,6.315941317984966
67680,2.437624518426108,0.0276503356293201,6.315941317984966
67712,2.437624518426108,0.027650335629320413,6.315941317984966
67744,2.437624518426108,0.02765033562932031,6.315941317984966
67776,2.4376245184261083,0.02765033562932038,6.315941317984966
67808,2.437624518426108,0.027650335629320455,6.315941317984966
67840,2.437624518426108,0.027650335629320337,6.315941317984966
67872,2.4376245184261083,0.02765033562932013,6.315941317984966
67904,2.4376245184261083,0.02765033562932004,6.315941317984966
67936,2.4376245184261083,0.027650335629320136,6.315941317984966
67968,2.437624518426108,0.027650335629320233,6.315941317984966
68000,2.437624518426108,0.027650335629320406,6.315941317984966
68032,2.4376245184261087,0.02765033562932065,6.315941317984966
68064,2.4376245184261087,0.02765033562932049,6.315941317984966
68096,2.4376245184261087,0.027650335629320413,6.315941317984966
68128,2.4376245184261087,0.027650335629320143,6.315941317984966
68160,2.4376245184261087,0.027650335629320268,6.315941317984966
68192,2.4376245184261087,0.027650335629320264,6.315941317984966
68224,2.4376245184261087,0.02765033562932017,6.315941317984966
68256,2.437624518426109,0.027650335629320226,6.315941317984966
68288,2.437624518426109,0.027650335629320504,6.315941317984966
68320,2.437624518426109,0.027650335629320448,6.315941317984966
68352,2.437624518426109,0.02765033562932047,6.315941317984966
68384,2.4376245184261096,0.02765033562932049,6.315941317984966
68416,2.437624518426109,0.027650335629320254,6.315941317984966
68448,2.437624518426109,0.02765033562932017,6.315941317984966
68480,2.437624518426109,0.027650335629320184,6.315941317984966
68512,2.437624518426109,0.02765033562931992,6.315941317984966
68544,2.4376245184261087,0.02765033562931997,6.315941317984966
68576,2.4376245184261087,0.0276503356293199,6.315941317984966
68608,2.4376245184261083,0.027650335629319976,6.315941317984966
68640,2.4376245184261083,0.0276503356293201,6.315941317984966
68672,2.4376245184261087,0.027650335629320184,6.315941317984966
68704,2.4376245184261087,0.027650335629320108,6.315941317984966
68736,2.4376245184261087,0.02765033562931995,6.315941317984966
68768,2.4376245184261087,0.027650335629320108,6.315941317984966
68800,2.437624518426109,0.027650335629320004,6.315941317984966
68832,2.437624518426109,0.027650335629320004,6.315941317984966
68864,2.437624518426109,0.02765033562932001,6.315941317984966
68896,2.4376245184261087,0.027650335629320233,6.315941317984966
68928,2.4376245184261087,0.027650335629320344,6.315941317984966
68960,2.4376245184261087,0.027650335629320226,6.315941317984966
68992,2.4376245184261087,0.02765033562931997,6.315941317984966
69024,2.4376245184261087,0.027650335629319928,6.315941317984966
69056,2.4376245184261087,0.02765033562932003,6.315941317984966
69088,2.4376245184261087,0.02765033562932032,6.315941317984966
69120,2.437624518426109,0.02765033562932056,6.315941317984966
69152,2.4376245184261083,0.027650335629320413,6.315941317984966
69184,2.4376245184261087,0.027650335629320632,6.315941317984966
69216,2.4376245184261083,0.02765033562932063,6.315941317984966
69248,2.4376245184261083,0.02765033562932081,6.315941317984966
69280,2.4376245184261087,0.02765033562932051,6.315941317984966
69312,2.437624518426109,0.02765033562932028,6.315941317984966
69344,2.437624518426109,0.027650335629320184,6.315941317984966
69376,2.437624518426109,0.027650335629320143,6.315941317984966
69408,2.4376245184261087,0.027650335629320184,6.315941317984966
69440,2.437624518426109,0.02765033562932022,6.315941317984966
69472,2.4376245184261096,0.027650335629320226,6.315941317984966
69504,2.4376245184261096,0.02765033562932049,6.315941317984966
69536,2.4376245184261096,0.02765033562932073,6.315941317984966
69568,2.43762451842611,0.0276503356293207,6.315941317984966
69600,2.4376245184261096,0.02765033562932053,6.315941317984966
69632,2.4376245184261096,0.02765033562932031,6.315941317984966
69664,2.43762451842611,0.027650335629320153,6.315941317984967
69696,2.4376245184261096,0.02765033562932026,6.315941317984966
69728,2.43762451842611,0.027650335629320105,6.315941317984966
69760,2.43762451842611,0.02765033562932008,6.315941317984966
69792,2.43762451842611,0.027650335629319955,6.315941317984966
69824,2.4376245184261096,0.02765033562931982,6.315941317984966
69856,2.437624518426109,0.027650335629320025,6.315941317984966
69888,2.4376245184261096,0.027650335629320094,6.315941317984966
69920,2.4376245184261096,0.02765033562932003,6.315941317984967
69952,2.4376245184261096,0.027650335629320053,6.315941317984966
69984,2.4376245184261096,0.02765033562932029,6.315941317984966
70016,2.4376245184261096,0.027650335629320188,6.315941317984966
70048,2.43762451842611,0.02765033562932007,6.315941317984966
70080,2.43762451842611,0.02765033562932004,6.315941317984966
70112,2.4376245184261096,0.027650335629320042,6.315941317984966
70144,2.4376245184261096,0.027650335629320094,6.315941317984967
70176,2.437624518426109,0.02765033562931994,6.315941317984966
70208,2.4376245184261096,0.027650335629319962,6.315941317984966
70240,2.437624518426109,0.02765033562931998,6.315941317984966
70272,2.4376245184261096,0.02765033562932016,6.315941317984966
70304,2.43762451842611,0.027650335629320295,6.315941317984966
70336,2.43762451842611,0.027650335629320177,6.315941317984967
70368,2.4376245184261096,0.027650335629320358,6.315941317984966
70400,2.437624518426109,0.02765033562932056,6.315941317984966
70432,2.437624518426109,0.02765033562932037,6.315941317984966
70464,2.437624518426109,0.027650335629320184,6.315941317984966
70496,2.437624518426109,0.027650335629320087,6.315941317984966
70528,2.437624518426109,0.027650335629319844,6.315941317984966
70560,2.437624518426109,0.027650335629319997,6.315941317984966
70592,2.437624518426109,0.027650335629319997,6.315941317984966
70624,2.437624518426109,0.02765033562932006,6.315941317984966
70656,2.437624518426109,0.027650335629319914,6.315941317984966
70688,2.437624518426109,0.02765033562931994,6.315941317984967
70720,2.437624518426109,0.027650335629320056,6.315941317984967
70752,2.437624518426109,0.027650335629319997,6.315941317984967
70784,2.437624518426109,0.027650335629319893,6.315941317984967
70816,2.437624518426109,0.027650335629319973,6.315941317984967
70848,2.437624518426109,0.02765033562931979,6.315941317984967
70880,2.4376245184261087,0.027650335629319935,6.315941317984967
70912,2.437624518426109,0.027650335629320066,6.315941317984967
70944,2.437624518426109,0.027650335629320122,6.315941317984967
70976,2.437624518426109,0.027650335629320205,6.315941317984967
71008,2.437624518426109,0.027650335629320216,6.315941317984967
71040,2.437624518426109,0.027650335629320393,6.315941317984967
71072,2.437624518426109,0.027650335629320393,6.315941317984967
71104,2.437624518426109,0.02765033562932044,6.315941317984967
71136,2.4376245184261096,0.027650335629320708,6.315941317984967
71168,2.43762451842611,0.027650335629320715,6.315941317984967
71200,2.4376245184261096,0.027650335629320733,6.315941317984967
71232,2.43762451842611,0.027650335629321045,6.315941317984967
71264,2.4376245184261096,0.027650335629320934,6.315941317984967
71296,2.43762451842611,0.027650335629320726,6.315941317984967
71328,2.4376245184261096,0.02765033562932063,6.315941317984967
71360,2.4376245184261096,0.02765033562932062,6.315941317984967
71392,2.4376245184261096,0.027650335629320604,6.315941317984966
71424,2.437624518426109,0.02765033562932058,6.315941317984967
71456,2.437624518426109,0.02765033562932051,6.315941317984966
71488,2.437624518426109,0.02765033562932081,6.315941317984967
71520,2.437624518426109,0.027650335629320802,6.315941317984966
71552,2.437624518426109,0.027650335629320566,6.315941317984967
71584,2.437624518426109,0.02765033562932037,6.315941317984967
71616,2.437624518426109,0.02765033562932024,6.315941317984967
71648,2.437624518426109,0.02765033562932019,6.315941317984967
71680,2.4376245184261096,0.027650335629319858,6.315941317984967
71712,2.4376245184261096,0.027650335629320066,6.315941317984966
71744,2.4376245184261096,0.02765033562932004,6.315941317984966
71776,2.4376245184261096,0.02765033562932026,6.315941317984966
71808,2.4376245184261096,0.027650335629320365,6.315941317984966
71840,2.4376245184261096,0.027650335629320358,6.315941317984967
71872,2.4376245184261096,0.027650335629320108,6.315941317984967
71904,2.4376245184261096,0.02765033562932011,6.315941317984967
71936,2.4376245184261096,0.027650335629320077,6.315941317984967
71968,2.4376245184261096,0.02765033562932023,6.315941317984967
72000,2.4376245184261096,0.027650335629320066,6.315941317984967
72032,2.4376245184261096,0.02765033562932017,6.315941317984967
72064,2.4376245184261096,0.02765033562931999,6.315941317984967
72096,2.43762451842611,0.027650335629320053,6.315941317984967
72128,2.43762451842611,0.027650335629320105,6.315941317984967
72160,2.4376245184261096,0.02765033562932006,6.315941317984967
72192,2.43762451842611,0.02765033562932001,6.315941317984967
72224,2.43762451842611,0.027650335629319914,6.315941317984967
72256,2.4376245184261105,0.02765033562931983,6.315941317984967
72288,2.4376245184261105,0.027650335629319737,6.315941317984967
72320,2.43762451842611,0.027650335629319837,6.315941317984967
72352,2.43762451842611,0.027650335629319962,6.315941317984967
72384,2.4376245184261105,0.02765033562931981,6.315941317984967
72416,2.4376245184261105,0.02765033562931947,6.315941317984967
72448,2.437624518426111,0.02765033562931969,6.315941317984967
72480,2.437624518426111,0.027650335629320188,6.315941317984967
72512,2.4376245184261105,0.02765033562932031,6.315941317984967
72544,2.4376245184261105,0.02765033562932047,6.315941317984967
72576,2.4376245184261105,0.0276503356293204,6.315941317984967
72608,2.43762451842611,0.027650335629320434,6.315941317984967
72640,2.4376245184261096,0.02765033562932038,6.315941317984967
72672,2.43762451842611,0.02765033562932026,6.315941317984967
72704,2.43762451842611,0.02765033562932042,6.315941317984967
72736,2.43762451842611,0.027650335629320524,6.315941317984967
72768,2.43762451842611,0.027650335629320233,6.315941317984967
72800,2.4376245184261096,0.027650335629320108,6.315941317984967
72832,2.4376245184261096,0.0276503356293201,6.315941317984967
72864,2.4376245184261096,0.027650335629320177,6.315941317984967
72896,2.4376245184261096,0.027650335629320018,6.315941317984967
72928,2.437624518426109,0.027650335629320236,6.315941317984967
72960,2.437624518426109,0.02765033562932041,6.315941317984967
72992,2.437624518426109,0.027650335629320337,6.315941317984967
73024,2.437624518426109,0.027650335629320337,6.315941317984967
73056,2.437624518426109,0.027650335629320195,6.315941317984967
73088,2.437624518426109,0.02765033562932016,6.315941317984967
73120,2.4376245184261096,0.027650335629319976,6.315941317984967
73152,2.4376245184261096,0.02765033562932001,6.315941317984967
73184,2.4376245184261096,0.02765033562932008,6.315941317984967
73216,2.43762451842611,0.02765033562932,6.315941317984967
73248,2.43762451842611,0.027650335629320247,6.315941317984967
73280,2.43762451842611,0.027650335629320455,6.315941317984967
73312,2.43762451842611,0.027650335629320684,6.315941317984967
73344,2.43762451842611,0.027650335629320934,6.315941317984967
73376,2.43762451842611,0.02765033562932085,6.315941317984967
73408,2.4376245184261105,0.027650335629320857,6.315941317984967
73440,2.4376245184261105,0.02765033562932072,6.315941317984967
73472,2.4376245184261105,0.02765033562932044,6.315941317984967
73504,2.4376245184261105,0.02765033562932049,6.315941317984967
73536,2.437624518426111,0.027650335629320344,6.315941317984967
73568,2.4376245184261105,0.027650335629320514,6.315941317984967
73600,2.43762451842611,0.027650335629320406,6.315941317984967
73632,2.4376245184261096,0.027650335629320434,6.315941317984967
73664,2.43762451842611,0.027650335629320406,6.315941317984967
73696,2.4376245184261105,0.027650335629320295,6.315941317984967
73728,2.4376245184261105,0.02765033562932022,6.315941317984967
73760,2.437624518426111,0.027650335629320146,6.315941317984967
73792,2.4376245184261105,0.0276503356293201,6.315941317984967
73824,2.4376245184261105,0.027650335629320143,6.315941317984967
73856,2.43762451842611,0.02765033562932014,6.315941317984967
73888,2.4376245184261105,0.027650335629320302,6.315941317984967
73920,2.437624518426111,0.02765033562932029,6.315941317984967
73952,2.437624518426111,0.027650335629320157,6.315941317984967
73984,2.437624518426111,0.027650335629320184,6.315941317984967
74016,2.437624518426111,0.027650335629320177,6.315941317984967
74048,2.4376245184261105,0.027650335629320365,6.315941317984967
74080,2.4376245184261105,0.02765033562932024,6.315941317984967
74112,2.4376245184261105,0.02765033562932031,6.315941317984967
74144,2.4376245184261105,0.027650335629320365,6.315941317984967
74176,2.43762451842611,0.027650335629320382,6.315941317984967
74208,2.4376245184261105,0.02765033562932037,6.315941317984967
74240,2.4376245184261105,0.027650335629320472,6.315941317984967
74272,2.4376245184261105,0.027650335629320504,6.315941317984967
74304,2.437624518426111,0.027650335629320483,6.315941317984967
74336,2.437624518426111,0.027650335629320566,6.315941317984967
74368,2.4376245184261105,0.027650335629320552,6.315941317984967
74400,2.4376245184261105,0.027650335629320507,6.315941317984966
74432,2.43762451842611,0.02765033562932056,6.315941317984966
74464,2.4376245184261105,0.02765033562932057,6.315941317984967
74496,2.437624518426111,0.027650335629320462,6.315941317984966
74528,2.4376245184261105,0.027650335629320382,6.315941317984966
74560,2.4376245184261105,0.027650335629320295,6.315941317984966
74592,2.4376245184261105,0.027650335629320223,6.315941317984966
74624,2.4376245184261105,0.027650335629320455,6.315941317984967
74656,2.4376245184261105,0.027650335629320455,6.315941317984967
74688,2.437624518426111,0.02765033562932053,6.315941317984967
74720,2.437624518426111,0.027650335629320556,6.315941317984967
74752,2.4376245184261114,0.027650335629320653,6.315941317984967
74784,2.437624518426111,0.02765033562932065,6.315941317984967
74816,2.437624518426112,0.027650335629320406,6.315941317984967
74848,2.437624518426112,0.027650335629320393,6.315941317984967
74880,2.437624518426112,0.027650335629320365,6.315941317984967
74912,2.4376245184261114,0.027650335629320226,6.315941317984967
74944,2.4376245184261114,0.027650335629320344,6.315941317984967
74976,2.437624518426111,0.02765033562932029,6.315941317984967
75008,2.4376245184261105,0.02765033562932024,6.315941317984967
75040,2.43762451842611,0.02765033562932046,6.315941317984967
75072,2.43762451842611,0.027650335629320438,6.315941317984967
75104,2.43762451842611,0.027650335629320184,6.315941317984967
75136,2.43762451842611,0.027650335629320295,6.315941317984967
75168,2.43762451842611,0.02765033562932012,6.315941317984967
75200,2.43762451842611,0.027650335629319935,6.315941317984967
75232,2.43762451842611,0.027650335629320004,6.315941317984967
75264,2.43762451842611,0.02765033562931999,6.315941317984967
75296,2.43762451842611,0.027650335629320077,6.315941317984967
75328,2.43762451842611,0.027650335629320073,6.315941317984967
75360,2.43762451842611,0.027650335629320177,6.315941317984967
75392,2.4376245184261105,0.02765033562932022,6.315941317984967
75424,2.4376245184261105,0.027650335629320334,6.315941317984967
75456,2.4376245184261105,0.02765033562932038,6.315941317984967
75488,2.4376245184261105,0.027650335629320424,6.315941317984967
75520,2.4376245184261105,0.02765033562932043,6.315941317984967
75552,2.437624518426111,0.027650335629320476,6.315941317984967
75584,2.437624518426111,0.027650335629320677,6.315941317984967
75616,2.437624518426111,0.027650335629320753,6.315941317984967
75648,2.4376245184261114,0.02765033562932067,6.315941317984967
75680,2.4376245184261114,0.02765033562932071,6.315941317984967
75712,2.4376245184261114,0.027650335629320677,6.315941317984967
75744,2.4376245184261114,0.027650335629320698,6.315941317984967
75776,2.4376245184261114,0.027650335629320694,6.315941317984967
75808,2.4376245184261114,0.027650335629320538,6.315941317984967
75840,2.4376245184261114,0.027650335629320524,6.315941317984968
75872,2.437624518426111,0.027650335629320708,6.315941317984967
75904,2.437624518426111,0.027650335629320427,6.315941317984967
75936,2.437624518426111,0.027650335629320146,6.315941317984967
75968,2.4376245184261105,0.0276503356293201,6.315941317984967
76000,2.4376245184261105,0.027650335629319855,6.315941317984967
76032,2.43762451842611,0.02765033562932013,6.315941317984967
76064,2.4376245184261105,0.027650335629320483,6.315941317984967
76096,2.4376245184261105,0.02765033562932054,6.315941317984967
76128,2.437624518426111,0.027650335629320774,6.315941317984967
76160,2.437624518426111,0.027650335629321007,6.315941317984967
76192,2.437624518426111,0.027650335629320955,6.315941317984967
76224,2.4376245184261114,0.027650335629320608,6.315941317984967
76256,2.4376245184261114,0.02765033562932092,6.315941317984967
76288,2.4376245184261114,0.027650335629320826,6.315941317984967
76320,2.437624518426112,0.027650335629320788,6.315941317984968
76352,2.437624518426112,0.027650335629320785,6.315941317984968
76384,2.4376245184261114,0.02765033562932081,6.315941317984968
76416,2.4376245184261105,0.027650335629320892,6.315941317984967
76448,2.4376245184261105,0.027650335629320955,6.315941317984967
76480,2.437624518426111,0.027650335629320812,6.315941317984967
76512,2.437624518426111,0.02765033562932063,6.315941317984967
76544,2.437624518426111,0.02765033562932041,6.315941317984967
76576,2.437624518426111,0.027650335629320122,6.315941317984967
76608,2.4376245184261105,0.02765033562931987,6.315941317984967
76640,2.4376245184261105,0.02765033562932001,6.315941317984967
76672,2.4376245184261105,0.02765033562931997,6.315941317984967
76704,2.4376245184261105,0.027650335629320087,6.315941317984967
76736,2.43762451842611,0.027650335629320427,6.315941317984967
76768,2.4376245184261105,0.027650335629320497,6.315941317984966
76800,2.4376245184261105,0.027650335629320504,6.315941317984967
76832,2.4376245184261105,0.02765033562932038,6.315941317984966
76864,2.43762451842611,0.027650335629320483,6.315941317984966
76896,2.43762451842611,0.02765033562932058,6.315941317984966
76928,2.4376245184261096,0.02765033562932071,6.315941317984966
76960,2.43762451842611,0.027650335629320746,6.315941317984966
76992,2.43762451842611,0.027650335629320472,6.315941317984966
77024,2.43762451842611,0.02765033562932038,6.315941317984967
77056,2.4376245184261105,0.027650335629320198,6.315941317984967
77088,2.4376245184261105,0.02765033562932035,6.315941317984967
77120,2.4376245184261105,0.02765033562932025,6.315941317984966
77152,2.4376245184261105,0.027650335629320184,6.315941317984966
77184,2.4376245184261105,0.027650335629320157,6.315941317984967
77216,2.4376245184261105,0.027650335629320198,6.315941317984966
77248,2.43762451842611,0.027650335629320316,6.315941317984967
77280,2.43762451842611,0.02765033562932006,6.315941317984967
77312,2.43762451842611,0.027650335629320268,6.315941317984966
77344,2.43762451842611,0.027650335629320014,6.315941317984967
77376,2.43762451842611,0.0276503356293201,6.315941317984967
77408,2.43762451842611,0.02765033562932022,6.315941317984966
77440,2.43762451842611,0.02765033562932028,6.315941317984966
77472,2.4376245184261096,0.02765033562932033,6.315941317984966
77504,2.43762451842611,0.027650335629320177,6.315941317984966
77536,2.4376245184261105,0.02765033562932004,6.315941317984967
77568,2.4376245184261105,0.027650335629320035,6.315941317984967
77600,2.43762451842611,0.027650335629319966,6.315941317984966
77632,2.43762451842611,0.0276503356293201,6.315941317984966
77664,2.43762451842611,0.02765033562932017,6.315941317984966
77696,2.4376245184261096,0.0276503356293206,6.315941317984966
77728,2.43762451842611,0.027650335629320667,6.315941317984966
77760,2.43762451842611,0.027650335629320708,6.315941317984967
77792,2.43762451842611,0.02765033562932075,6.315941317984967
77824,2.43762451842611,0.027650335629320635,6.315941317984967
77856,2.4376245184261105,0.027650335629320427,6.315941317984967
77888,2.4376245184261105,0.02765033562932031,6.315941317984967
77920,2.4376245184261105,0.02765033562932051,6.315941317984966
77952,2.4376245184261105,0.027650335629320365,6.315941317984966
