1.454536805768325891e+00,1.482112591108570021e-01,-3.563935700658094063e-01,1.853161598867455018e+00,6.078198107393688598e-01,-1.765370595543313825e-01,-1.882759678794182212e-01,7.829719894938383384e-02,9.789901473231223950e-01,1.831240373739940752e+00,-8.019920314110769166e-02,-4.803246831612673629e-01,1.008962471291133767e+01
1.469346379594593799e+00,1.467912245848536634e-01,-3.515379729699880107e-01,1.849239034731012588e+00,6.060801220563362124e-01,-1.784667940117250495e-01,-1.861889710744347448e-01,7.774667082848402133e-02,9.794330616358274400e-01,1.818947528967551408e+00,-8.319811325567758042e-02,-4.830887978447615527e-01,1.009042129123744935e+01
1.484124744600765933e+00,1.453558670948576770e-01,-3.466962778067720907e-01,1.845359324334841844e+00,6.043442983087771170e-01,-1.803677708476972286e-01,-1.840934423014128629e-01,7.718300900568920986e-02,9.798736590104074606e-01,1.806756203733337784e+00,-8.618349109817874387e-02,-4.858521385641265677e-01,1.009119517602346505e+01
1.498872241947156736e+00,1.439054173985048479e-01,-3.418684543540804199e-01,1.841522050105433017e+00,6.026121658059478969e-01,-1.822398178859496454e-01,-1.819895080179691760e-01,7.660629631053822441e-02,9.803118352529258672e-01,1.794666569329873340e+00,-8.916118857074138704e-02,-4.886195565100616145e-01,1.009194630964298156e+01
1.513589209449452966e+00,1.424401075840206199e-01,-3.370544737635469690e-01,1.837726793471084807e+00,6.008835547976277836e-01,-1.840827745199008214e-01,-1.798772967987511684e-01,7.601661898103534432e-02,9.807474862241891689e-01,1.782678753437020536e+00,-9.213457616470548117e-02,-4.913967335245981172e-01,1.009267465700760091e+01
1.528275981570955677e+00,1.409601709803073033e-01,-3.322543085291842502e-01,1.833973134909941738e+00,5.991582994443315213e-01,-1.858964911461371272e-01,-1.777569392870570197e-01,7.541406660988043964e-02,9.811805079049716882e-01,1.770792841203278511e+00,-9.510460366775295993e-02,-4.941892032820824898e-01,1.009338024996045391e+01
1.542932889415082665e+00,1.394658420702686585e-01,-3.274679324561661775e-01,1.830260653978540653e+00,5.974362377839893545e-01,-1.876808288010488046e-01,-1.756285681467847082e-01,7.479873209101355058e-02,9.816107964607393432e-01,1.759008876329043236e+00,-9.807018355803057141e-02,-4.970015290649548168e-01,1.009406321783480642e+01
1.557560260718058753e+00,1.379573564066843838e-01,-3.226953206299647547e-01,1.826588929319476806e+00,5.957172117093928465e-01,-1.894356589821219738e-01,-1.734923180148726929e-01,7.417071156617545402e-02,9.820382483058353040e-01,1.747326862148345539e+00,-1.010288099052930183e-01,-4.998367357319686288e-01,1.009472380101383315e+01
1.572158419841556132e+00,1.364349505286359676e-01,-3.179364493854748841e-01,1.822957538650629816e+00,5.940010669689936851e-01,-1.911608636019123120e-01,-1.713483254537282452e-01,7.353010437032345137e-02,9.824627601672710764e-01,1.735746762707746971e+00,-1.039772885076004211e-01,-5.026960383160380408e-01,1.009536234778738439e+01
1.586727687765220995e+00,1.348988618782553939e-01,-3.131912962761277397e-01,1.819366058740118808e+00,5.922876531981980941e-01,-1.928563350221990103e-01,-1.691967289031709176e-01,7.287701297560361668e-02,9.828842291481842963e-01,1.724268503842155909e+00,-1.069124577438918255e-01,-5.055788662585078974e-01,1.009597929689580198e+01
1.601268382078947283e+00,1.333493287169044972e-01,-3.084598400425636600e-01,1.815814065373053454e+00,5.905768239828608213e-01,-1.945219761096994016e-01,-1.670376686310537095e-01,7.221154293315511230e-02,9.833025527911108954e-01,1.712891974248540006e+00,-1.098318014067722753e-01,-5.084831292050508988e-01,1.009657515039252473e+01
1.615780816974786038e+00,1.317865900401011536e-01,-3.037420605803451967e-01,1.812301133314253576e+00,5.888684369547774189e-01,-1.961577002762090183e-01,-1.648712866818770051e-01,7.153380281220919623e-02,9.837176291411505735e-01,1.701617026557717738e+00,-1.127338945437233869e-01,-5.114056737369534478e-01,1.009715044050417276e+01
1.630265303238778829e+00,1.302108854946482930e-01,-2.990379389076748273e-01,1.808826836275257310e+00,5.871623539102738265e-01,-1.977634314538332660e-01,-1.626977268231333540e-01,7.084390413802064967e-02,9.841293568088841370e-01,1.690443478406875144e+00,-1.156186089362226527e-01,-5.143428165421729537e-01,1.009770569781104221e+01
1.644722148242354187e+00,1.286224552941140631e-01,-2.943474571312735821e-01,1.805390746888170916e+00,5.854584409460392713e-01,-1.993391039891359851e-01,-1.605171344882487527e-01,7.014196132649544446e-02,9.845376350332952775e-01,1.679371113512470481e+00,-1.184871172260746203e-01,-5.172908754987097790e-01,1.009824142387919466e+01
1.659151655933574832e+00,1.270215401357764062e-01,-2.896705984112304400e-01,1.801992436688925281e+00,5.837565686025960598e-01,-2.008846624601513808e-01,-1.583296567163541280e-01,6.942809161711721577e-02,9.849423637444409962e-01,1.668399682743456625e+00,-1.213417150108912906e-01,-5.202466359596277234e-01,1.009875807110202395e+01
1.673554126828434407e+00,1.254083811206804511e-01,-2.850073469252495384e-01,1.798631476112976690e+00,5.820566120042121039e-01,-2.024000614133104892e-01,-1.561354420889238814e-01,6.870241500500419429e-02,9.853434436257119122e-01,1.657528905195074564e+00,-1.241854995131379397e-01,-5.232076737026813973e-01,1.009925603303718233e+01
1.687929858001987249e+00,1.237832196743158947e-01,-2.803576878310832243e-01,1.795307434501350219e+00,5.803584509925630019e-01,-2.038852650444319681e-01,-1.539346406629254760e-01,6.796505417089265810e-02,9.857407761757264186e-01,1.646758469260794833e+00,-1.270219818802009737e-01,-5.261725324936540327e-01,1.009973564365413345e+01
1.702279143079825419e+00,1.221462974723579314e-01,-2.757216072291028275e-01,1.792019880116310082e+00,5.786619702430139123e-01,-2.053402468543548687e-01,-1.517274039016476284e-01,6.721613441154740409e-02,9.861342637694093805e-01,1.636088033700847877e+00,-1.298546967588151968e-01,-5.291407360533102455e-01,1.010019718519001231e+01
1.716602272229154069e+00,1.204978563643051559e-01,-2.710990921215105653e-01,1.788768380165048910e+00,5.769670593719873342e-01,-2.067649892798176237e-01,-1.495138846015998668e-01,6.645578356683613797e-02,9.865238097186794786e-01,1.625517228705227302e+00,-1.326868401203211145e-01,-5.321126619681736392e-01,1.010064090247865209e+01
1.730899532150871112e+00,1.188381383069740810e-01,-2.664901303742468475e-01,1.785552500826964817e+00,5.752736130168086826e-01,-2.081594833713412973e-01,-1.472942368191083595e-01,6.568413195020510187e-02,9.869093183316410833e-01,1.615045656947814434e+00,-1.355210270360603930e-01,-5.350893005183925411e-01,1.010106702058877914e+01
1.745171206071258752e+00,1.171673852950188000e-01,-2.618947106756741583e-01,1.782371807282644660e+00,5.735815309097558323e-01,-2.095237284969635183e-01,-1.450686157937233767e-01,6.490131227570841710e-02,9.872906949711336422e-01,1.604672894629381341e+00,-1.383591500060457058e-01,-5.380719700001944661e-01,1.010147576234022360e+01
1.759417573734156193e+00,1.154858392957843205e-01,-2.573128224957780819e-01,1.779225863741505043e+00,5.718907179385832595e-01,-2.108577321098138724e-01,-1.428371778706965523e-01,6.410745958573160763e-02,9.876678461119400287e-01,1.594398492506902798e+00,-1.412023638612395771e-01,-5.410620206132679133e-01,1.010186736348118508e+01
1.773638911393242701e+00,1.137937421849605918e-01,-2.527444560444388477e-01,1.776114233467121384e+00,5.702010842031879356e-01,-2.121615095715820576e-01,-1.406000804218822675e-01,6.330271117756704202e-02,9.880406793968200541e-01,1.584221976907656870e+00,-1.440511679953292157e-01,-5.440605711670271072e-01,1.010224208386424216e+01
1.787835491804632859e+00,1.120913356844168568e-01,-2.481896022299121263e-01,1.773036478798088345e+00,5.685125450701996597e-01,-2.134350840437048979e-01,-1.383574817658693445e-01,6.248720652971625350e-02,9.884091036911386574e-01,1.574142850726109044e+00,-1.469055756194788120e-01,-5.470683193538362632e-01,1.010260021264154240e+01
1.802007584219450953e+00,1.103788612992368245e-01,-2.436482526158999518e-01,1.769992161165881761e+00,5.668250212331277238e-01,-2.146784864232362533e-01,-1.361095410863834843e-01,6.166108722626763294e-02,9.887730291362770707e-01,1.564160594403536830e+00,-1.497653223349999507e-01,-5.500854299698431094e-01,1.010294206837349584e+01
1.816155454376901845e+00,1.086565602582740264e-01,-2.391203993803003580e-01,1.766980841108581446e+00,5.651384387757157901e-01,-2.158917553233410391e-01,-1.338564183507404692e-01,6.082449688180886771e-02,9.891323672013703217e-01,1.554274666889162049e+00,-1.526300794978735220e-01,-5.531115155287299467e-01,1.010326799413466858e+01
1.830279364496628425e+00,1.069246734477411753e-01,-2.346060352685563066e-01,1.764002078284502950e+00,5.634527292517592656e-01,-2.170749370743787210e-01,-1.315982742242425008e-01,5.997758106097341585e-02,9.894870307342463756e-01,1.544484506584181016e+00,-1.554996659749977583e-01,-5.561456925687783270e-01,1.010357834854758607e+01
1.844379573272265649e+00,1.051834413540391061e-01,-2.301051535527234848e-01,1.761055431482616118e+00,5.617678297644274066e-01,-2.182280857454271250e-01,-1.293352699868118849e-01,5.912048720173320587e-02,9.898369340100764413e-01,1.534789532266784828e+00,-1.583741862529449429e-01,-5.591867113051309790e-01,1.010387349480384245e+01
1.858456335864306697e+00,1.034331039998321322e-01,-2.256177479853859469e-01,1.758140458636551662e+00,5.600836830608094674e-01,-2.193512631544899394e-01,-1.270675674455243875e-01,5.825336453340507897e-02,9.901819927791130072e-01,1.525189144001137587e+00,-1.612541222122300666e-01,-5.622331091794900981e-01,1.010415378952630761e+01
1.872509903893325944e+00,1.016739008820949641e-01,-2.211438127541732745e-01,1.755256716840802866e+00,5.584002376320019723e-01,-2.204445388663373862e-01,-1.247953288463269778e-01,5.737636399429606182e-02,9.905221243126935970e-01,1.515682724029346673e+00,-1.641403426876262006e-01,-5.652833783337080087e-01,1.010441957305109639e+01
1.886540525433360704e+00,9.990607091031646070e-02,-2.166833424354420723e-01,1.752403762371192331e+00,5.567174478146251770e-01,-2.215079901773914506e-01,-1.225187167840923325e-01,5.648963814797790944e-02,9.908572474476280423e-01,1.506269637647206894e+00,-1.670340721674329898e-01,-5.683361120927891141e-01,1.010467116185294856e+01
1.900548445005473486e+00,9.812985234486876207e-02,-2.122363319471499143e-01,1.749581150710620925e+00,5.550352738953324705e-01,-2.225417020754942576e-01,-1.202378941110440747e-01,5.559334109822833964e-02,9.911872826289074290e-01,1.496949234064029355e+00,-1.699367933074392156e-01,-5.713901180623524034e-01,1.010490884460382688e+01
1.914533903561719930e+00,9.634548273337857627e-02,-2.078027765013963357e-01,1.746788436578019077e+00,5.533536822292193236e-01,-2.235457672077471869e-01,-1.179530238440651413e-01,5.468762840154740845e-02,9.915121519506736592e-01,1.487720847250257217e+00,-1.728501382200533509e-01,-5.744444858948639654e-01,1.010513288096502826e+01
1.928497138485603557e+00,9.455319885080532005e-02,-2.033826715547823183e-01,1.744025173966625930e+00,5.516726453272783326e-01,-2.245202857978090827e-01,-1.156642690695191544e-01,5.377265698035393893e-02,9.918317791953871199e-01,1.478583796762446445e+00,-1.757757615309252786e-01,-5.774986041744597509e-01,1.010534350375245083e+01
1.942438383615755715e+00,9.275323664616214048e-02,-1.989760127573372284e-01,1.741290916190850524e+00,5.499921418975777243e-01,-2.254653655137068002e-01,-1.133717928461710350e-01,5.284858503866473461e-02,9.921460898709706377e-01,1.469537388542276890e+00,-1.787152288537912082e-01,-5.805521276684386667e-01,1.010554092350063549e+01
1.956357869210973099e+00,9.094583117709349740e-02,-1.945827959048858358e-01,1.738585215925562144e+00,5.483121569814973784e-01,-2.263811214615504552e-01,-1.110757581101658314e-01,5.191557197015876646e-02,9.924550112459824547e-01,1.460580915722434980e+00,-1.816699304839469731e-01,-5.836049161028440402e-01,1.010572533378801729e+01
1.970255821929111306e+00,8.913121654534691962e-02,-1.902030168876627791e-01,1.735907625253931164e+00,5.466326820635387662e-01,-2.272676761551127855e-01,-1.087763275769983301e-01,5.097377826556391545e-02,9.927584723829833147e-01,1.451713659410049262e+00,-1.846410251313627127e-01,-5.866569479467559356e-01,1.010589691717312633e+01
1.984132464873798796e+00,8.730962585259002817e-02,-1.858366716382369999e-01,1.733257695727377312e+00,5.449537150527536955e-01,-2.281251593650235054e-01,-1.064736636420421101e-01,5.002336543046691231e-02,9.930564041692955257e-01,1.442934889423910905e+00,-1.876294275373074916e-01,-5.897082260462520598e-01,1.010605585059131606e+01
1.997988017599799493e+00,8.548129114504872395e-02,-1.814837560797178673e-01,1.730634978421372594e+00,5.432752603349125797e-01,-2.289537080712705786e-01,-1.041679282814341606e-01,4.906449589620853757e-02,9.933487393458577674e-01,1.434243865031511023e+00,-1.906358267043497812e-01,-5.927586917896972007e-01,1.010620230930943642e+01
2.011822695943715100e+00,8.364644330836625008e-02,-1.771442660747269970e-01,1.728039023967356647e+00,5.415973291383641142e-01,-2.297534667916281137e-01,-1.018592829548837370e-01,4.809733290222528712e-02,9.936354125350049804e-01,1.425639835738127026e+00,-1.936607220833607701e-01,-5.958081577206656432e-01,1.010633646878432579e+01
2.025636712177999232e+00,8.180531205077606893e-02,-1.728181973678433736e-01,1.725469382637712101e+00,5.399199393157630977e-01,-2.305245872618446323e-01,-9.954788850132942346e-02,4.712204042675891685e-02,9.939163602642557827e-01,1.417122041927147080e+00,-1.967044986630268610e-01,-5.988562610404013498e-01,1.010645850526665335e+01
2.039430275034127771e+00,7.995812585495268299e-02,-1.685055455346285980e-01,1.722925604406709610e+00,5.382431153586718642e-01,-2.312672284112278209e-01,-9.723390504008243285e-02,4.613878309996454624e-02,9.941915209881397875e-01,1.408689715534376274e+00,-1.997674933117953855e-01,-6.019024507396193435e-01,1.010656859437182042e+01
2.053203589615963498e+00,7.810511189517879704e-02,-1.642063059273899117e-01,1.720407238999327681e+00,5.365668886142629379e-01,-2.319815565818312830e-01,-9.491749187108464159e-02,4.514772609694398670e-02,9.944608351087427245e-01,1.400342080748744999e+00,-2.028500679555998998e-01,-6.049460045951567944e-01,1.010666690736319140e+01
2.066956857424352201e+00,7.624649598389476868e-02,-1.599204736188517828e-01,1.717913835961448754e+00,5.348912973041026753e-01,-2.326677455159908703e-01,-9.259880737293205155e-02,4.414903504663845318e-02,9.947242449933355601e-01,1.392078354652135141e+00,-2.059526544463776698e-01,-6.079860650245891840e-01,1.010675360759705654e+01
2.080690276356068402e+00,7.438250251690606274e-02,-1.556480433511381878e-01,1.715444944721530973e+00,5.332163865835346517e-01,-2.333259764041075712e-01,-9.027800890481281482e-02,4.314287593988185010e-02,9.949816949893192097e-01,1.383897747848812587e+00,-2.090757868115955542e-01,-6.110216845886778936e-01,1.010682884671742521e+01
2.094404040703034653e+00,7.251335440867240356e-02,-1.513890094754432036e-01,1.713000114665977236e+00,5.315422086117992384e-01,-2.339564379371285308e-01,-8.795525270286519426e-02,4.212941503116029301e-02,9.952331314376081650e-01,1.375799465083409112e+00,-2.122201138560621259e-01,-6.140518814841846584e-01,1.010689276084304922e+01
2.108098341152343735e+00,7.063927303407054048e-02,-1.471433658975519199e-01,1.710578895210717265e+00,5.298688226132391987e-01,-2.345593263531292605e-01,-8.563069378065564508e-02,4.110881874402777525e-02,9.954785026830637040e-01,1.367782705838775703e+00,-2.153863903083824693e-01,-6.170756904577028301e-01,1.010694546770029589e+01
2.121773364795038752e+00,6.876047817151184627e-02,-1.429111060222371665e-01,1.708180835878718939e+00,5.281962949228413695e-01,-2.351348454613632899e-01,-8.330448582937689805e-02,4.008125357709144826e-02,9.957177590825585511e-01,1.359846664915260295e+00,-2.185754490304686604e-01,-6.200922030182969280e-01,1.010698706499360711e+01
2.135429295067565736e+00,6.687718791499540349e-02,-1.386922226871461772e-01,1.705805486384686764e+00,5.265246991634472407e-01,-2.356832068043710482e-01,-8.097678111243970800e-02,3.904688599175490382e-02,9.959508530118416081e-01,1.351990533026218966e+00,-2.217881653027246325e-01,-6.231005939106083469e-01,1.010701762955112315e+01
2.149066311866835832e+00,6.498961866386812614e-02,-1.344867081214652094e-01,1.703452396717410444e+00,5.248541160754931489e-01,-2.362046294489861253e-01,-7.864773037524440402e-02,3.800588234526091486e-02,9.961777388669058597e-01,1.344213497297776394e+00,-2.250254137223777762e-01,-6.261001280559705950e-01,1.010703721854370229e+01
